series_id,display_name,source_name,source_table,native_frequency,reference_date_rule,raw_date,reference_date,release_date,observable_month_end,observable_lag_months,value,units,default_transform,include_in_dec2025_core_pack,category,note
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2013-05-31,2013-05-31,2013-05-31,2013-05-31,0,3.324,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2013-06-30,2013-06-30,2013-06-30,2013-06-30,0,3.555,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2013-07-31,2013-07-31,2013-07-31,2013-07-31,0,3.772,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2013-08-31,2013-08-31,2013-08-31,2013-08-31,0,3.894,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2013-09-30,2013-09-30,2013-09-30,2013-09-30,0,4.033,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2013-10-31,2013-10-31,2013-10-31,2013-10-31,0,4.009,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2013-11-30,2013-11-30,2013-11-30,2013-11-30,0,4.175,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2013-12-31,2013-12-31,2013-12-31,2013-12-31,0,4.262,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-01-31,2014-01-31,2014-01-31,2014-01-31,0,4.158,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-02-28,2014-02-28,2014-02-28,2014-02-28,0,4.104,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-03-31,2014-03-31,2014-03-31,2014-03-31,0,4.092,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-04-30,2014-04-30,2014-04-30,2014-04-30,0,4.027,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-05-31,2014-05-31,2014-05-31,2014-05-31,0,3.781,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-06-30,2014-06-30,2014-06-30,2014-06-30,0,3.713,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-07-31,2014-07-31,2014-07-31,2014-07-31,0,3.486,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-08-31,2014-08-31,2014-08-31,2014-08-31,0,3.43,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-09-30,2014-09-30,2014-09-30,2014-09-30,0,3.573,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-10-31,2014-10-31,2014-10-31,2014-10-31,0,3.344,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-11-30,2014-11-30,2014-11-30,2014-11-30,0,3.294,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2014-12-31,2014-12-31,2014-12-31,2014-12-31,0,2.964,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-01-31,2015-01-31,2015-01-31,2015-01-31,0,2.622,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-02-28,2015-02-28,2015-02-28,2015-02-28,0,2.49,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-03-31,2015-03-31,2015-03-31,2015-03-31,0,2.475,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-04-30,2015-04-30,2015-04-30,2015-04-30,0,2.41,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-05-31,2015-05-31,2015-05-31,2015-05-31,0,2.882,Per cent per annum,level_and_basis_points_change,True,rates,
